1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"5/01/2002 04:00";"12.1948465826484";"61.919479063423";"430.832629595459";"0"
"5/01/2002 05:00";"12.1934197011228";"63.3915945734407";"430.832629595459";"0"
"5/01/2002 06:00";"12.192750055168";"56.320428279212";"430.832629595459";"0"
"5/01/2002 07:00";"5.86699299044232";"3.30034912288023";"365.902284036785";"0"
"5/01/2002 08:00";"0";"0";"0";"0"
"5/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/01/2002 19:00";"0";"0";"0";"0"
"5/01/2002 20:00";"0";"0";"0";"0"
"5/01/2002 21:00";"0";"0";"0";"0"
"5/01/2002 22:00";"0";"0";"0";"0"
"5/01/2002 23:00";"0";"0";"0";"0"
"6/01/2002 00:00";"0";"0";"0";"0"
"6/01/2002 01:00";"0";"0";"0";"0"
"6/01/2002 02:00";"0";"0";"0";"0"
"6/01/2002 03:00";"0";"0";"0";"0"
"6/01/2002 04:00";"0";"0";"0";"0"
"6/01/2002 05:00";"6.09772736499639";"105.873441738143";"215.104084420938";"0"
"6/01/2002 06:00";"12.1947075154966";"72.2881171741307";"430.832629595459";"0"
"6/01/2002 07:00";"12.1948285821163";"21.1411097939507";"430.832629595459";"0"
"6/01/2002 08:00";"0";"0";"144.851304643113";"0"
"6/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/01/2002 19:00";"0";"0";"0";"0"
"6/01/2002 20:00";"0";"0";"0";"0"
"6/01/2002 21:00";"0";"0";"0";"0"
"6/01/2002 22:00";"0";"0";"0";"0"
"6/01/2002 23:00";"0";"0";"0";"0"
"7/01/2002 00:00";"0";"0";"0";"0"
"7/01/2002 01:00";"0";"0";"0";"0"
"7/01/2002 02:00";"0";"0";"0";"0"
"7/01/2002 03:00";"6.09876444717972";"90.2287429253055";"215.093178315439";"0"
"7/01/2002 04:00";"12.1969424584249";"78.9456920742934";"430.832629595459";"0"
"7/01/2002 05:00";"12.1958113096624";"65.0289374616379";"430.832629595459";"0"
"7/01/2002 06:00";"12.1946290060798";"62.1379271180981";"430.832629595459";"0"
"7/01/2002 07:00";"12.1950499194565";"17.5637712760411";"430.832629595459";"0"
"7/01/2002 08:00";"0";"0";"143.783236251857";"0"
"7/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"7/01/2002 19:00";"0";"0";"0";"0"
"7/01/2002 20:00";"0";"0";"0";"0"
"7/01/2002 21:00";"0";"0";"0";"0"
"7/01/2002 22:00";"0";"0";"0";"0"
"7/01/2002 23:00";"0";"0";"0";"0"
"8/01/2002 00:00";"0";"0";"0";"0"
"8/01/2002 01:00";"0";"0";"0";"0"
"8/01/2002 02:00";"0";"0";"0";"0"
"8/01/2002 03:00";"0";"0";"0";"0"
"8/01/2002 04:00";"6.09879189293061";"82.9250672636222";"215.092165436686";"0"
"8/01/2002 05:00";"12.196350066279";"70.5884789084016";"430.832629595459";"0"
"8/01/2002 06:00";"12.1952240113362";"64.6294945340228";"430.832629595459";"0"
"8/01/2002 07:00";"11.9660511576172";"16.0873783578189";"430.832629595459";"0"
"8/01/2002 08:00";"0";"0";"142.159970918915";"0"
"8/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"8/01/2002 19:00";"0";"0";"0";"0"
"8/01/2002 20:00";"0";"0";"0";"0"
"8/01/2002 21:00";"0";"0";"0";"0"
"8/01/2002 22:00";"0";"0";"0";"0"
"8/01/2002 23:00";"0";"0";"0";"0"
"9/01/2002 00:00";"0";"0";"0";"0"
"9/01/2002 01:00";"0";"0";"0";"0"
"9/01/2002 02:00";"12.1979152885069";"114.93528958222";"430.507922995874";"0"
"9/01/2002 03:00";"12.1966312235056";"57.6370316171458";"430.832629595459";"0"
"9/01/2002 04:00";"12.195002662246";"67.4730602690231";"430.832629595459";"0"
"9/01/2002 05:00";"12.1933969228399";"74.809539421844";"430.832629595459";"0"
"9/01/2002 06:00";"12.1927801217303";"63.3005442944086";"430.832629595459";"0"
"9/01/2002 07:00";"6.09644860416175";"12.9786655964946";"366.518140409456";"0"
"9/01/2002 08:00";"0";"0";"0";"0"
"9/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"9/01/2002 19:00";"0";"0";"0";"0"
"9/01/2002 20:00";"0";"0";"0";"0"
"9/01/2002 21:00";"0";"0";"0";"0"
"9/01/2002 22:00";"0";"0";"0";"0"
"9/01/2002 23:00";"0";"0";"0";"0"
"10/01/2002 00:00";"0";"0";"0";"0"
"10/01/2002 01:00";"0";"0";"0";"0"
"10/01/2002 02:00";"0";"0";"0";"0"
"10/01/2002 03:00";"0";"0";"0";"0"
"10/01/2002 04:00";"0";"0";"0";"0"
"10/01/2002 05:00";"12.1947494877518";"130.871162542145";"430.528577300445";"0"
"10/01/2002 06:00";"12.193626111854";"60.9450692714623";"430.832629595459";"0"
"10/01/2002 07:00";"11.9643211930297";"19.6962753929647";"430.832629595459";"0"
"10/01/2002 08:00";"0";"0";"147.383527648182";"0"
"10/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"10/01/2002 19:00";"0";"0";"0";"0"
"10/01/2002 20:00";"0";"0";"0";"0"
"10/01/2002 21:00";"0";"0";"0";"0"
"10/01/2002 22:00";"0";"0";"0";"0"
"10/01/2002 23:00";"0";"0";"0";"0"
"11/01/2002 00:00";"0";"0";"0";"0"
"11/01/2002 01:00";"0";"0";"0";"0"
"11/01/2002 02:00";"0";"0";"0";"0"
"11/01/2002 03:00";"0";"0";"0";"0"
"11/01/2002 04:00";"6.09826704296937";"85.2291396164462";"215.102937325143";"0"
"11/01/2002 05:00";"12.1953976722367";"70.6496841849718";"430.832629595459";"0"
"11/01/2002 06:00";"12.1939982453267";"55.994990249822";"430.832629595459";"0"
"11/01/2002 07:00";"6.0971915128114";"0";"430.832629595459";"0"
"11/01/2002 08:00";"0";"0";"145.628027211309";"0"
"11/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/01/2002 19:00";"0";"0";"0";"0"
"11/01/2002 20:00";"0";"0";"0";"0"
"11/01/2002 21:00";"0";"0";"0";"0"
"11/01/2002 22:00";"0";"0";"0";"0"
"11/01/2002 23:00";"0";"0";"0";"0"
"12/01/2002 00:00";"0";"0";"0";"0"
"12/01/2002 01:00";"0";"0";"0";"0"
"12/01/2002 02:00";"0";"0";"0";"0"
"12/01/2002 03:00";"0";"0";"0";"0"
"12/01/2002 04:00";"0";"0";"0";"0"
"12/01/2002 05:00";"12.1969607058265";"154.205381238741";"430.502495540424";"0"
"12/01/2002 06:00";"12.19529374608";"68.1736488077461";"430.832629595459";"0"
"12/01/2002 07:00";"8.22830520466188";"2.3029516734549";"430.832629595459";"0"
"12/01/2002 08:00";"0";"0";"142.245315147478";"0"
"12/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/01/2002 19:00";"0";"0";"0";"0"
"12/01/2002 20:00";"0";"0";"0";"0"
"12/01/2002 21:00";"0";"0";"0";"0"
"12/01/2002 22:00";"0";"0";"0";"0"
"12/01/2002 23:00";"0";"0";"0";"0"
"13/01/2002 00:00";"0";"0";"0";"0"
"13/01/2002 01:00";"0";"0";"0";"0"
"13/01/2002 02:00";"0";"0";"0";"0"
"13/01/2002 03:00";"0";"0";"0";"0"
"13/01/2002 04:00";"0";"0";"0";"0"
"13/01/2002 05:00";"0";"0";"0";"0"
"13/01/2002 06:00";"0";"0";"0";"0"
"13/01/2002 07:00";"10.9063267960617";"117.70704826171";"430.473326530086";"0"
"13/01/2002 08:00";"0.949793893648208";"0";"261.546160602116";"0"
"13/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/01/2002 19:00";"0";"0";"0";"0"
"13/01/2002 20:00";"0";"0";"0";"0"
"13/01/2002 21:00";"0";"0";"0";"0"
"13/01/2002 22:00";"0";"0";"0";"0"
"13/01/2002 23:00";"0";"0";"0";"0"
"14/01/2002 00:00";"0";"0";"0";"0"
"14/01/2002 01:00";"0";"0";"0";"0"
"14/01/2002 02:00";"1.63117862773769";"20.3346015654844";"405.586107533212";"0"
"14/01/2002 03:00";"6.15986911957136";"75.1778812813245";"430.832629595459";"0"
"14/01/2002 04:00";"11.5323416524108";"77.9593479573157";"430.832629595459";"0"
"14/01/2002 05:00";"12.1996420932234";"71.56244339336";"430.832629595459";"0"
"14/01/2002 06:00";"12.1982037091759";"71.9182139461992";"430.832629595459";"0"
"14/01/2002 07:00";"12.1255377470192";"30.8295350144741";"430.832629595459";"0"
"14/01/2002 08:00";"0";"0";"135.875095651578";"0"
"14/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/01/2002 19:00";"0";"0";"0";"0"
"14/01/2002 20:00";"0";"0";"0";"0"
"14/01/2002 21:00";"0";"0";"0";"0"
"14/01/2002 22:00";"0";"0";"0";"0"
"14/01/2002 23:00";"0";"0";"0";"0"
"15/01/2002 00:00";"0";"0";"0";"0"
"15/01/2002 01:00";"0";"0";"0";"0"
"15/01/2002 02:00";"0";"0";"0";"0"
"15/01/2002 03:00";"0";"0";"0";"0"
"15/01/2002 04:00";"0";"0";"0";"0"
"15/01/2002 05:00";"6.10029131396749";"106.44831649219";"215.061004539977";"0"
"15/01/2002 06:00";"12.1996765299502";"76.6838608997509";"430.832629595459";"0"
"15/01/2002 07:00";"11.8731938086556";"31.6548390200983";"430.832629595459";"0"
"15/01/2002 08:00";"0";"0";"132.826912540027";"0"
"15/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/01/2002 19:00";"0";"0";"0";"0"
"15/01/2002 20:00";"0";"0";"0";"0"
"15/01/2002 21:00";"0";"0";"0";"0"
"15/01/2002 22:00";"0";"0";"0";"0"
"15/01/2002 23:00";"0";"0";"0";"0"
"16/01/2002 00:00";"0";"0";"0";"0"
"16/01/2002 01:00";"0";"0";"0";"0"
"16/01/2002 02:00";"5.59682437228063";"68.7366036088638";"215.023296540489";"0"
"16/01/2002 03:00";"12.2007105815759";"71.6723900110333";"430.832629595459";"0"
"16/01/2002 04:00";"12.1987553928278";"69.3024511642444";"430.832629595459";"0"
"16/01/2002 05:00";"12.1970110988582";"71.1763362259153";"430.832629595459";"0"
"16/01/2002 06:00";"12.1955334924502";"75.439737093761";"430.832629595459";"0"
"16/01/2002 07:00";"12.1954380078077";"32.4294471154058";"430.832629595459";"0"
"16/01/2002 08:00";"0";"0";"143.372429422448";"0"
"16/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/01/2002 19:00";"0";"0";"0";"0"
"16/01/2002 20:00";"0";"0";"0";"0"
"16/01/2002 21:00";"0";"0";"0";"0"
"16/01/2002 22:00";"0";"0";"0";"0"
"16/01/2002 23:00";"0";"0";"0";"0"
"17/01/2002 00:00";"0";"0";"0";"0"
"17/01/2002 01:00";"0";"0";"0";"0"
"17/01/2002 02:00";"0";"0";"0";"0"
"17/01/2002 03:00";"12.1974200293652";"127.655171513258";"430.507540847232";"0"
"17/01/2002 04:00";"12.1955374236293";"70.0233150773279";"430.832629595459";"0"
"17/01/2002 05:00";"12.1937828949759";"69.9415489989998";"430.832629595459";"0"
"17/01/2002 06:00";"12.1928801899192";"62.3595479386493";"430.832629595459";"0"
"17/01/2002 07:00";"6.09657767402953";"3.94250601126382";"365.59995873875";"0"
"17/01/2002 08:00";"0";"0";"0";"0"
"17/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/01/2002 19:00";"0";"0";"0";"0"
"17/01/2002 20:00";"0";"0";"0";"0"
"17/01/2002 21:00";"0";"0";"0";"0"
"17/01/2002 22:00";"0";"0";"0";"0"
"17/01/2002 23:00";"0";"0";"0";"0"
"18/01/2002 00:00";"0";"0";"0";"0"
"18/01/2002 01:00";"0";"0";"0";"0"
"18/01/2002 02:00";"0";"0";"0";"0"
"18/01/2002 03:00";"0";"0";"0";"0"
"18/01/2002 04:00";"0";"0";"0";"0"
"18/01/2002 05:00";"12.1950112983685";"150.626555677457";"430.524345443184";"0"
"18/01/2002 06:00";"12.1943216815032";"62.3924976282093";"430.832629595459";"0"
"18/01/2002 07:00";"6.09720423145403";"11.8189918699288";"361.812303488616";"0"
"18/01/2002 08:00";"0";"0";"0";"0"
"18/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"18/01/2002 19:00";"0";"0";"0";"0"
"18/01/2002 20:00";"0";"0";"0";"0"
"18/01/2002 21:00";"0";"0";"0";"0"
"18/01/2002 22:00";"0";"0";"0";"0"
"18/01/2002 23:00";"0";"0";"0";"0"
"19/01/2002 00:00";"0";"0";"0";"0"
"19/01/2002 01:00";"0";"0";"0";"0"
"19/01/2002 02:00";"0";"0";"0";"0"
"19/01/2002 03:00";"0";"0";"0";"0"
"19/01/2002 04:00";"0";"0";"0";"0"
"19/01/2002 05:00";"0";"0";"0";"0"
"19/01/2002 06:00";"6.09848277835812";"74.1048527947064";"215.102036238303";"0"
"19/01/2002 07:00";"11.3142152924286";"35.3977122508345";"430.832629595459";"0"
"19/01/2002 08:00";"0";"0";"137.144870959809";"0"
"19/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"19/01/2002 14:00";"0";"0";"0";"1.42450142450142"
