1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"15/01/2002 00:00";"0"
"15/01/2002 01:00";"0"
"15/01/2002 02:00";"0"
"15/01/2002 03:00";"0"
"15/01/2002 04:00";"0"
"15/01/2002 05:00";"10.7139527633684"
"15/01/2002 06:00";"40.358135633591"
"15/01/2002 07:00";"97.0821699975962"
"15/01/2002 08:00";"2.49524130415466"
"15/01/2002 09:00";"0"
"15/01/2002 10:00";"0"
"15/01/2002 11:00";"0"
"15/01/2002 12:00";"0"
"15/01/2002 13:00";"0"
"15/01/2002 14:00";"0"
"15/01/2002 15:00";"0"
"15/01/2002 16:00";"0"
"15/01/2002 17:00";"0"
"15/01/2002 18:00";"0"
"15/01/2002 19:00";"0"
"15/01/2002 20:00";"0"
"15/01/2002 21:00";"0"
"15/01/2002 22:00";"0"
"15/01/2002 23:00";"0"
"16/01/2002 00:00";"0"
"16/01/2002 01:00";"0"
"16/01/2002 02:00";"0"
"16/01/2002 03:00";"21.5337797029792"
"16/01/2002 04:00";"143.220401959039"
"16/01/2002 05:00";"324.261919376865"
"16/01/2002 06:00";"455.949987766887"
"16/01/2002 07:00";"452.253946205368"
"16/01/2002 08:00";"24.4052479339421"
"16/01/2002 09:00";"0"
"16/01/2002 10:00";"0"
"16/01/2002 11:00";"0"
"16/01/2002 12:00";"0"
"16/01/2002 13:00";"0"
"16/01/2002 14:00";"0"
"16/01/2002 15:00";"0"
"16/01/2002 16:00";"0"
"16/01/2002 17:00";"0"
"16/01/2002 18:00";"0"
"16/01/2002 19:00";"0"
"16/01/2002 20:00";"0"
"16/01/2002 21:00";"0"
"16/01/2002 22:00";"0"
"16/01/2002 23:00";"0"
"17/01/2002 00:00";"0"
"17/01/2002 01:00";"5.12836041046648"
"17/01/2002 02:00";"41.4601076668941"
"17/01/2002 03:00";"206.339967272263"
"17/01/2002 04:00";"444.712482696762"
"17/01/2002 05:00";"594.835678316976"
"17/01/2002 06:00";"644.405130804123"
"17/01/2002 07:00";"504.108946640996"
"17/01/2002 08:00";"17.5346774845965"
"17/01/2002 09:00";"0"
"17/01/2002 10:00";"0"
"17/01/2002 11:00";"0"
"17/01/2002 12:00";"0"
"17/01/2002 13:00";"0"
"17/01/2002 14:00";"0"
"17/01/2002 15:00";"0"
"17/01/2002 16:00";"0"
"17/01/2002 17:00";"0"
"17/01/2002 18:00";"0"
"17/01/2002 19:00";"0"
"17/01/2002 20:00";"0"
"17/01/2002 21:00";"0"
"17/01/2002 22:00";"0"
"17/01/2002 23:00";"0"
"18/01/2002 00:00";"0"
"18/01/2002 01:00";"15.0023491367969"
"18/01/2002 02:00";"60.382665485444"
"18/01/2002 03:00";"192.672193114694"
"18/01/2002 04:00";"419.568914023147"
"18/01/2002 05:00";"538.158595236235"
"18/01/2002 06:00";"582.109943710116"
"18/01/2002 07:00";"524.930494681479"
"18/01/2002 08:00";"25.0567694447886"
"18/01/2002 09:00";"0"
"18/01/2002 10:00";"0"
"18/01/2002 11:00";"0"
"18/01/2002 12:00";"0"
"18/01/2002 13:00";"0"
"18/01/2002 14:00";"0"
"18/01/2002 15:00";"0"
"18/01/2002 16:00";"0"
"18/01/2002 17:00";"0"
"18/01/2002 18:00";"0"
"18/01/2002 19:00";"0"
"18/01/2002 20:00";"0"
"18/01/2002 21:00";"0"
"18/01/2002 22:00";"0"
"18/01/2002 23:00";"0"
"19/01/2002 00:00";"0"
"19/01/2002 01:00";"0"
"19/01/2002 02:00";"0"
"19/01/2002 03:00";"0"
"19/01/2002 04:00";"5.43716656938022"
"19/01/2002 05:00";"34.1984039263033"
"19/01/2002 06:00";"133.467854058376"
"19/01/2002 07:00";"188.658858370744"
"19/01/2002 08:00";"4.5549086322887"
"19/01/2002 09:00";"0"
"19/01/2002 10:00";"0"
"19/01/2002 11:00";"0"
"19/01/2002 12:00";"0"
"19/01/2002 13:00";"0"
"19/01/2002 14:00";"0"
"19/01/2002 15:00";"0"
"19/01/2002 16:00";"0"
"19/01/2002 17:00";"0"
"19/01/2002 18:00";"0"
"19/01/2002 19:00";"0"
"19/01/2002 20:00";"0"
"19/01/2002 21:00";"0"
"19/01/2002 22:00";"0"
"19/01/2002 23:00";"0"
"20/01/2002 00:00";"0"
"20/01/2002 01:00";"0"
"20/01/2002 02:00";"0"
"20/01/2002 03:00";"0"
"20/01/2002 04:00";"0"
"20/01/2002 05:00";"0"
"20/01/2002 06:00";"5.222710403763"
"20/01/2002 07:00";"12.2011868636511"
"20/01/2002 08:00";"0"
"20/01/2002 09:00";"0"
"20/01/2002 10:00";"0"
"20/01/2002 11:00";"0"
"20/01/2002 12:00";"0"
"20/01/2002 13:00";"0"
"20/01/2002 14:00";"0"
"20/01/2002 15:00";"0"
"20/01/2002 16:00";"0"
"20/01/2002 17:00";"0"
"20/01/2002 18:00";"0"
"20/01/2002 19:00";"0"
"20/01/2002 20:00";"0"
"20/01/2002 21:00";"0"
"20/01/2002 22:00";"0"
"20/01/2002 23:00";"0"
"21/01/2002 00:00";"0"
"21/01/2002 01:00";"0"
"21/01/2002 02:00";"0"
"21/01/2002 03:00";"0"
"21/01/2002 04:00";"0"
"21/01/2002 05:00";"10.7081713648125"
"21/01/2002 06:00";"40.1036640861567"
"21/01/2002 07:00";"132.336775980459"
"21/01/2002 08:00";"8.54519456850383"
"21/01/2002 09:00";"0"
"21/01/2002 10:00";"0"
"21/01/2002 11:00";"0"
"21/01/2002 12:00";"0"
"21/01/2002 13:00";"0"
"21/01/2002 14:00";"0"
"21/01/2002 15:00";"0"
"21/01/2002 16:00";"0"
"21/01/2002 17:00";"0"
"21/01/2002 18:00";"0"
"21/01/2002 19:00";"0"
"21/01/2002 20:00";"0"
"21/01/2002 21:00";"0"
"21/01/2002 22:00";"0"
"21/01/2002 23:00";"0"
"22/01/2002 00:00";"0"
"22/01/2002 01:00";"0"
"22/01/2002 02:00";"19.6917615521015"
"22/01/2002 03:00";"112.583559611229"
"22/01/2002 04:00";"336.219168428853"
"22/01/2002 05:00";"465.418781140329"
"22/01/2002 06:00";"523.694617615135"
"22/01/2002 07:00";"486.429543088879"
"22/01/2002 08:00";"32.1382689592888"
"22/01/2002 09:00";"0"
"22/01/2002 10:00";"0"
"22/01/2002 11:00";"0"
"22/01/2002 12:00";"0"
"22/01/2002 13:00";"0"
"22/01/2002 14:00";"0"
"22/01/2002 15:00";"0"
"22/01/2002 16:00";"0"
"22/01/2002 17:00";"0"
"22/01/2002 18:00";"0"
"22/01/2002 19:00";"0"
"22/01/2002 20:00";"0"
"22/01/2002 21:00";"0"
"22/01/2002 22:00";"0"
"22/01/2002 23:00";"0"
"23/01/2002 00:00";"0"
"23/01/2002 01:00";"8.71462581522326"
"23/01/2002 02:00";"66.6789816565063"
"23/01/2002 03:00";"246.117873658124"
"23/01/2002 04:00";"522.463002389998"
"23/01/2002 05:00";"678.153591236383"
"23/01/2002 06:00";"760.471451620563"
"23/01/2002 07:00";"827.110310068857"
"23/01/2002 08:00";"372.599269802623"
"23/01/2002 09:00";"81.1752595682848"
"23/01/2002 10:00";"0"
"23/01/2002 11:00";"0"
"23/01/2002 12:00";"0"
"23/01/2002 13:00";"0"
"23/01/2002 14:00";"0"
"23/01/2002 15:00";"0"
"23/01/2002 16:00";"0"
"23/01/2002 17:00";"0"
"23/01/2002 18:00";"0"
"23/01/2002 19:00";"0"
"23/01/2002 20:00";"0"
"23/01/2002 21:00";"0"
"23/01/2002 22:00";"0"
"23/01/2002 23:00";"0"
"24/01/2002 00:00";"0"
"24/01/2002 01:00";"0.242562210112965"
"24/01/2002 02:00";"23.7695824799116"
"24/01/2002 03:00";"172.995390655692"
"24/01/2002 04:00";"439.476877531293"
"24/01/2002 05:00";"582.823742009214"
"24/01/2002 06:00";"667.410830563021"
"24/01/2002 07:00";"671.298633906703"
"24/01/2002 08:00";"176.075439703605"
"24/01/2002 09:00";"12.8209405220798"
"24/01/2002 10:00";"0"
"24/01/2002 11:00";"0"
"24/01/2002 12:00";"0"
"24/01/2002 13:00";"0"
"24/01/2002 14:00";"0"
"24/01/2002 15:00";"0"
"24/01/2002 16:00";"0"
"24/01/2002 17:00";"0"
"24/01/2002 18:00";"0"
"24/01/2002 19:00";"0"
"24/01/2002 20:00";"0"
"24/01/2002 21:00";"0"
"24/01/2002 22:00";"0"
"24/01/2002 23:00";"0"
"25/01/2002 00:00";"0"
"25/01/2002 01:00";"0"
"25/01/2002 02:00";"0"
"25/01/2002 03:00";"0"
"25/01/2002 04:00";"15.0281312126166"
"25/01/2002 05:00";"84.4872855766445"
"25/01/2002 06:00";"221.725087401475"
"25/01/2002 07:00";"277.912920670717"
"25/01/2002 08:00";"5.41942566122686"
"25/01/2002 09:00";"0"
"25/01/2002 10:00";"0"
"25/01/2002 11:00";"0"
"25/01/2002 12:00";"0"
"25/01/2002 13:00";"0"
"25/01/2002 14:00";"0"
"25/01/2002 15:00";"0"
"25/01/2002 16:00";"0"
"25/01/2002 17:00";"0"
"25/01/2002 18:00";"0"
"25/01/2002 19:00";"0"
"25/01/2002 20:00";"0"
"25/01/2002 21:00";"0"
"25/01/2002 22:00";"0"
"25/01/2002 23:00";"0"
"26/01/2002 00:00";"0"
"26/01/2002 01:00";"0"
"26/01/2002 02:00";"0"
"26/01/2002 03:00";"0"
"26/01/2002 04:00";"4.50882354499913"
"26/01/2002 05:00";"23.3309636146976"
"26/01/2002 06:00";"50.9592947601366"
"26/01/2002 07:00";"64.966786618673"
"26/01/2002 08:00";"0"
"26/01/2002 09:00";"0"
"26/01/2002 10:00";"0"
"26/01/2002 11:00";"0"
"26/01/2002 12:00";"0"
"26/01/2002 13:00";"0"
"26/01/2002 14:00";"0"
"26/01/2002 15:00";"0"
"26/01/2002 16:00";"0"
"26/01/2002 17:00";"0"
"26/01/2002 18:00";"0"
"26/01/2002 19:00";"0"
"26/01/2002 20:00";"0"
"26/01/2002 21:00";"0"
"26/01/2002 22:00";"0"
"26/01/2002 23:00";"0"
"27/01/2002 00:00";"0"
"27/01/2002 01:00";"2.79663660146741"
"27/01/2002 02:00";"29.4755110787214"
"27/01/2002 03:00";"110.151092081634"
"27/01/2002 04:00";"314.896584309102"
"27/01/2002 05:00";"472.86742299563"
"27/01/2002 06:00";"572.674441856352"
"27/01/2002 07:00";"525.27105353737"
"27/01/2002 08:00";"32.4345689366873"
"27/01/2002 09:00";"0"
"27/01/2002 10:00";"0"
"27/01/2002 11:00";"0"
"27/01/2002 12:00";"0"
"27/01/2002 13:00";"0"
"27/01/2002 14:00";"0"
"27/01/2002 15:00";"0"
"27/01/2002 16:00";"0"
"27/01/2002 17:00";"0"
"27/01/2002 18:00";"0"
"27/01/2002 19:00";"0"
"27/01/2002 20:00";"0"
"27/01/2002 21:00";"0"
"27/01/2002 22:00";"0"
"27/01/2002 23:00";"0"
"28/01/2002 00:00";"0"
"28/01/2002 01:00";"0"
"28/01/2002 02:00";"0"
"28/01/2002 03:00";"6.72842538076111"
"28/01/2002 04:00";"37.7978452260531"
"28/01/2002 05:00";"155.531001944159"
"28/01/2002 06:00";"328.236563160211"
"28/01/2002 07:00";"404.672415065309"
"28/01/2002 08:00";"17.114379436946"
"28/01/2002 09:00";"0"
"28/01/2002 10:00";"0"
"28/01/2002 11:00";"0"
"28/01/2002 12:00";"0"
"28/01/2002 13:00";"0"
"28/01/2002 14:00";"0"
"28/01/2002 15:00";"0"
"28/01/2002 16:00";"0"
"28/01/2002 17:00";"0"
"28/01/2002 18:00";"0"
"28/01/2002 19:00";"0"
"28/01/2002 20:00";"0"
"28/01/2002 21:00";"0"
"28/01/2002 22:00";"0"
"28/01/2002 23:00";"0"
"29/01/2002 00:00";"0"
"29/01/2002 01:00";"0"
"29/01/2002 02:00";"0"
"29/01/2002 03:00";"4.43143780322976"
"29/01/2002 04:00";"36.3536466141709"
"29/01/2002 05:00";"143.137749231926"
"29/01/2002 06:00";"273.356599012585"
"29/01/2002 07:00";"297.572761815383"
"29/01/2002 08:00";"4.49631004501563"
"29/01/2002 09:00";"0"
"29/01/2002 10:00";"0"
"29/01/2002 11:00";"0"
"29/01/2002 12:00";"0"
"29/01/2002 13:00";"0"
"29/01/2002 14:00";"0"
"29/01/2002 15:00";"0"
"29/01/2002 16:00";"0"
"29/01/2002 17:00";"0"
"29/01/2002 18:00";"0"
"29/01/2002 19:00";"0"
"29/01/2002 20:00";"0"
"29/01/2002 21:00";"0"
"29/01/2002 22:00";"0"
"29/01/2002 23:00";"0"
"30/01/2002 00:00";"0"
"30/01/2002 01:00";"0"
"30/01/2002 02:00";"3.41228303933815"
"30/01/2002 03:00";"30.3509136050374"
"30/01/2002 04:00";"136.830368394409"
"30/01/2002 05:00";"335.921614274041"
"30/01/2002 06:00";"496.893287585335"
"30/01/2002 07:00";"533.506033882493"
"30/01/2002 08:00";"35.1192139635178"
"30/01/2002 09:00";"0"
"30/01/2002 10:00";"0"
"30/01/2002 11:00";"0"
"30/01/2002 12:00";"0"
"30/01/2002 13:00";"0"
"30/01/2002 14:00";"0"
"30/01/2002 15:00";"0"
"30/01/2002 16:00";"0"
"30/01/2002 17:00";"0"
"30/01/2002 18:00";"0"
"30/01/2002 19:00";"0"
"30/01/2002 20:00";"0"
"30/01/2002 21:00";"0"
"30/01/2002 22:00";"0"
"30/01/2002 23:00";"0"
"31/01/2002 00:00";"0"
"31/01/2002 01:00";"0"
"31/01/2002 02:00";"1.57083790604929"
"31/01/2002 03:00";"29.9580951709263"
"31/01/2002 04:00";"156.906648735076"
"31/01/2002 05:00";"350.680209410874"
"31/01/2002 06:00";"469.327941934244"
"31/01/2002 07:00";"399.932674418086"
"31/01/2002 08:00";"13.4919237221594"
"31/01/2002 09:00";"0"
"31/01/2002 10:00";"0"
"31/01/2002 11:00";"0"
"31/01/2002 12:00";"0"
"31/01/2002 13:00";"0"
"31/01/2002 14:00";"0"
"31/01/2002 15:00";"0"
"31/01/2002 16:00";"0"
"31/01/2002 17:00";"0"
"31/01/2002 18:00";"0"
"31/01/2002 19:00";"0"
"31/01/2002 20:00";"0"
"31/01/2002 21:00";"0"
"31/01/2002 22:00";"0"
"31/01/2002 23:00";"0"
"1/02/2002 00:00";"0"
"1/02/2002 01:00";"0"
"1/02/2002 02:00";"0"
"1/02/2002 03:00";"0"
"1/02/2002 04:00";"0"
"1/02/2002 05:00";"1.99682366427055"
"1/02/2002 06:00";"17.2436743276396"
"1/02/2002 07:00";"69.4873084619713"
"1/02/2002 08:00";"3.74948882599492"
"1/02/2002 09:00";"0"
"1/02/2002 10:00";"0"
"1/02/2002 11:00";"0"
"1/02/2002 12:00";"0"
"1/02/2002 13:00";"0"
"1/02/2002 14:00";"0"
"1/02/2002 15:00";"0"
"1/02/2002 16:00";"0"
"1/02/2002 17:00";"0"
"1/02/2002 18:00";"0"
"1/02/2002 19:00";"0"
"1/02/2002 20:00";"0"
"1/02/2002 21:00";"0"
"1/02/2002 22:00";"0"
"1/02/2002 23:00";"0"
"2/02/2002 00:00";"0"
"2/02/2002 01:00";"5.27472716932402"
"2/02/2002 02:00";"51.1800832440596"
"2/02/2002 03:00";"254.703732790725"
"2/02/2002 04:00";"486.045370189092"
"2/02/2002 05:00";"732.642497601454"
"2/02/2002 06:00";"911.725210963831"
"2/02/2002 07:00";"882.960876154374"
"2/02/2002 08:00";"154.532533160095"
"2/02/2002 09:00";"0"
"2/02/2002 10:00";"0"
"2/02/2002 11:00";"0"
"2/02/2002 12:00";"0"
"2/02/2002 13:00";"0"
"2/02/2002 14:00";"0"
"2/02/2002 15:00";"0"
"2/02/2002 16:00";"0"
"2/02/2002 17:00";"0"
"2/02/2002 18:00";"0"
"2/02/2002 19:00";"0"
"2/02/2002 20:00";"0"
"2/02/2002 21:00";"0"
"2/02/2002 22:00";"0"
"2/02/2002 23:00";"0"
"3/02/2002 00:00";"0"
"3/02/2002 01:00";"0"
"3/02/2002 02:00";"6.60581259147807"
"3/02/2002 03:00";"53.5640853545559"
"3/02/2002 04:00";"234.947989626855"
"3/02/2002 05:00";"479.583921465518"
"3/02/2002 06:00";"638.816940217808"
"3/02/2002 07:00";"627.465276580036"
